,direct_rad:W,clear_sky_rad:W,diffuse_rad:W,direct_rad_1h:J,is_in_shadow:idx,clear_sky_energy_1h:J,diffuse_rad_1h:J,is_day:idx,sun_elevation:d,ceiling_height_agl:m,effective_cloud_cover:p,visibility:m,total_cloud_cover:p,air_density_2m:kgm3,wind_speed_v_10m:ms,dew_point_2m:K,wind_speed_u_10m:ms,t_1000hPa:K,absolute_humidity_2m:gm3,snow_water:kgm2,relative_humidity_1000hPa:p,fresh_snow_24h:cm,cloud_base_agl:m,fresh_snow_12h:cm,snow_depth:cm,dew_or_rime:idx,fresh_snow_6h:cm,super_cooled_liquid_water:kgm2,fresh_snow_3h:cm,rain_water:kgm2,precip_type_5min:idx,precip_5min:mm,fresh_snow_1h:cm,sun_azimuth:d,msl_pressure:hPa,pressure_100m:hPa,pressure_50m:hPa,sfc_pressure:hPa,prob_rime:p,wind_speed_10m:ms,snow_density:kgm3,snow_drift:idx,snow_melt_10min:mm,wind_speed_w_1000hPa:ms,pv_measurement,date_forecast,day-of-year,pv_measurement_lagged_720h,pv_measurement_lagged_1440h
59,181.5,497.4,179.4,599211.9,0.0,1983749.9,684351.8,1.0,29.563,4334.7,88.5,25758.0,88.5,1.26,-1.5,271.0,3.4,276.4,4.1,0.0,59.5,0.0,950.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.851,1009.8,996.7,1002.8,1009.0,0.0,3.7,0.0,0.0,-0.0,0.0,0.0,2023-05-01 14:45:00,121,1705.44,718.96
60,158.4,468.0,176.6,595210.1,0.0,1888313.2,668576.2,1.0,28.055,4356.8,93.6,24857.9,93.6,1.26,-1.5,270.8,3.5,276.4,4.0,0.0,58.6,0.0,989.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.624,1009.8,996.7,1002.8,1009.0,0.0,3.8,0.0,0.0,-0.0,0.0,0.0,2023-05-01 15:00:00,121,1516.9,399.3
61,136.4,437.5,172.3,588397.3,0.0,1787602.0,648887.9,1.0,26.502,4311.4,94.9,26326.6,94.9,1.26,-1.5,270.8,3.5,276.4,4.0,0.0,58.2,0.0,964.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.32,1009.9,996.7,1002.9,1009.1,0.0,3.8,0.0,0.0,-0.0,0.0,0.0,2023-05-01 15:15:00,121,1755.82,423.5
62,115.9,405.9,166.6,578684.0,0.0,1682161.5,625362.2,1.0,24.911,4266.0,96.0,27790.3,96.0,1.26,-1.4,270.7,3.5,276.4,4.0,0.0,57.7,0.0,939.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.945,1009.9,996.7,1002.9,1009.1,0.0,3.8,0.0,0.0,-0.0,0.0,0.0,2023-05-01 15:30:00,121,1238.16,147.4
63,111.0,373.6,158.1,526515.7,0.0,1572580.1,607578.1,1.0,23.289,4220.6,97.2,29249.7,97.2,1.261,-1.4,270.6,3.5,276.5,3.9,0.0,57.3,0.0,914.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.507,1009.9,996.7,1002.9,1009.1,0.0,3.8,0.0,0.0,-0.0,0.0,0.0,2023-05-01 15:45:00,121,447.69999999999993,52.36000000000001
64,105.3,340.7,148.6,474519.3,0.0,1459491.0,585259.2,1.0,21.643,4175.2,98.3,30705.6,98.3,1.261,-1.4,270.5,3.5,276.5,3.9,0.0,56.8,0.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.012,1009.9,996.7,1002.9,1009.1,0.0,3.8,0.0,0.0,-0.0,0.0,0.0,2023-05-01 16:00:00,121,367.62,0.44
65,98.6,307.4,138.0,423064.8,0.0,1343577.2,558540.5,1.0,19.98,4175.2,88.3,29650.2,88.3,1.261,-1.4,270.5,3.6,276.5,3.9,0.0,57.1,0.0,882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.467,1010.0,996.8,1003.0,1009.2,0.0,3.8,0.0,0.0,-0.0,0.0,0.0,2023-05-01 16:15:00,121,81.62,0.0
66,91.1,274.0,126.5,372529.0,0.0,1225577.8,527622.9,1.0,18.304,4175.2,78.1,28576.1,78.1,1.262,-1.5,270.5,3.6,276.4,3.9,0.0,57.4,0.0,873.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.88,1010.0,996.9,1003.0,1009.2,0.0,3.9,0.0,0.0,-0.0,0.0,0.0,2023-05-01 16:30:00,121,0.22,0.0
67,83.9,240.7,111.4,350882.9,0.0,1106295.9,485065.5,1.0,16.624,4175.2,67.6,27484.9,67.6,1.262,-1.6,270.5,3.6,276.4,3.9,0.0,57.7,0.0,865.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.257,1010.0,996.9,1003.1,1009.3,0.0,3.9,0.0,0.0,-0.0,0.0,0.0,2023-05-01 16:45:00,121,0.0,0.0
68,75.8,207.8,96.3,325897.0,0.0,986613.6,440817.4,1.0,14.943,0.0,56.7,26378.1,56.7,1.262,-1.6,270.5,3.6,276.3,3.9,0.0,58.0,0.0,857.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.604,1010.1,997.0,1003.1,1009.3,0.0,4.0,0.0,0.0,-0.0,0.0,0.0,2023-05-01 17:00:00,121,0.0,0.0
69,66.9,175.8,81.6,297933.5,0.0,867509.3,395303.6,1.0,13.269,0.0,51.0,26429.1,51.0,1.263,-1.5,270.8,3.5,276.2,4.0,0.0,59.6,0.0,929.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.929,1010.1,997.0,1003.2,1009.4,0.0,3.8,0.0,0.0,-0.0,0.0,0.0,2023-05-01 17:15:00,121,0.0,0.0
70,57.5,144.9,67.4,267465.3,0.0,750085.4,349035.0,1.0,11.607,0.0,45.1,26471.8,45.1,1.264,-1.4,271.0,3.4,276.2,4.1,0.0,61.2,0.0,1001.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.237,1010.2,997.1,1003.2,1009.5,0.0,3.6,0.0,0.0,-0.0,0.0,0.0,2023-05-01 17:30:00,121,0.0,0.0
71,45.3,115.6,61.1,232623.9,0.0,635604.8,310392.9,1.0,9.961,0.0,38.8,26505.6,38.8,1.265,-1.3,271.2,3.2,276.1,4.1,0.0,62.9,0.0,1073.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.535,1010.3,997.1,1003.3,1009.5,0.0,3.5,0.0,0.0,-0.0,0.0,0.0,2023-05-01 17:45:00,121,0.0,0.0
72,34.3,88.6,52.4,198193.3,0.0,525540.8,267720.7,1.0,8.339,0.0,32.2,26530.2,32.2,1.266,-1.2,271.4,3.1,276.0,4.2,0.0,64.5,0.0,1145.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.828,1010.3,997.2,1003.4,1009.6,0.0,3.3,0.0,0.0,-0.0,0.0,0.0,2023-05-01 18:00:00,121,0.0,0.0
73,24.7,64.5,42.2,164852.0,0.0,421636.4,222856.5,1.0,6.744,1782.0,44.2,27897.4,44.2,1.268,-1.1,271.5,2.9,275.9,4.2,0.0,66.2,0.0,1139.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.121,1010.4,997.2,1003.4,1009.7,0.0,3.1,0.0,0.0,-0.0,-0.0,0.0,2023-05-01 18:15:00,121,0.0,0.0
74,16.6,44.0,31.6,133386.1,0.0,325949.6,178092.8,1.0,5.183,1782.0,55.0,29263.9,55.0,1.269,-0.9,271.6,2.8,275.8,4.3,0.0,67.8,0.0,1133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.419,1010.5,997.3,1003.5,1009.7,0.0,3.0,0.0,0.0,-0.0,-0.0,0.0,2023-05-01 18:30:00,121,0.0,0.0
75,8.9,27.7,22.0,97601.8,0.0,240792.7,149624.7,1.0,3.66,1782.0,64.7,30633.0,64.7,1.271,-0.8,271.7,2.7,275.7,4.3,0.0,69.5,0.0,1126.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.728,1010.6,997.4,1003.6,1009.8,0.0,2.8,0.0,0.0,-0.0,-0.0,0.0,2023-05-01 18:45:00,121,0.0,0.0
76,4.1,15.5,13.5,69111.9,0.0,168270.1,118668.2,1.0,2.181,1782.0,73.4,32008.4,73.4,1.272,-0.7,271.8,2.5,275.6,4.4,0.0,71.2,0.0,1120.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.051,1010.6,997.5,1003.7,1009.9,0.0,2.6,0.0,0.0,-0.0,-0.0,0.0,2023-05-01 19:00:00,121,9.02,0.0
77,0.0,5.3,5.0,44374.2,1.0,108967.5,85038.3,1.0,0.751,1782.0,68.1,32785.4,68.1,1.273,-0.5,271.8,2.3,275.5,4.4,0.0,72.1,0.0,1179.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.392,1010.7,997.5,1003.7,1010.0,0.0,2.3,0.0,0.0,-0.0,-0.0,0.0,2023-05-01 19:15:00,121,177.32,0.0
78,0.0,0.0,0.0,29880.9,1.0,62024.8,56835.3,0.0,-0.625,1782.0,62.4,33498.5,62.4,1.273,-0.3,271.8,2.1,275.4,4.4,0.0,72.9,0.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.754,1010.8,997.6,1003.8,1010.1,0.0,2.1,0.0,0.0,-0.0,-0.0,0.0,2023-05-01 19:30:00,121,565.6199999999999,42.46
79,0.0,0.0,0.0,15995.3,1.0,30146.8,39669.9,0.0,-1.942,1782.0,56.4,34130.4,56.4,1.274,-0.0,271.9,1.8,275.3,4.4,0.0,73.8,0.0,1296.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.141,1010.8,997.7,1003.9,1010.1,0.0,1.8,0.0,0.0,-0.0,-0.0,0.0,2023-05-01 19:45:00,121,2273.48,343.86
80,0.0,0.0,0.0,7351.0,1.0,11123.8,24319.5,0.0,-3.194,0.0,49.9,34736.4,49.9,1.275,0.2,271.9,1.5,275.3,4.4,0.0,74.7,0.0,1355.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.555,1010.8,997.7,1004.0,1010.2,0.0,1.5,0.0,0.0,-0.0,-0.0,0.0,2023-05-01 20:00:00,121,3765.9600000000005,566.9399999999999
81,0.0,0.0,0.0,0.0,1.0,1484.0,9048.3,0.0,-4.377,3609.1,53.4,34376.2,53.4,1.278,0.4,271.6,1.4,275.2,4.3,0.0,74.7,0.0,1637.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.998,1010.9,997.8,1004.0,1010.3,0.0,1.5,0.0,0.0,-0.0,-0.0,0.0,2023-05-01 20:15:00,121,4335.98,632.28
82,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-5.486,3609.1,58.5,34033.8,58.5,1.281,0.7,271.3,1.3,275.2,4.2,0.0,74.7,0.0,1920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.47,1010.9,997.8,1004.1,1010.4,0.0,1.5,0.0,0.0,-0.0,-0.0,0.0,2023-05-01 20:30:00,121,4453.68,1097.14
83,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-6.516,3609.1,65.4,33710.0,65.4,1.283,0.9,271.1,1.1,275.2,4.2,0.0,74.7,0.0,2202.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.974,1011.0,997.9,1004.2,1010.4,0.0,1.5,0.0,0.0,0.0,-0.0,0.0,2023-05-01 20:45:00,121,3887.62,628.5400000000001
84,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-7.463,3609.1,73.8,33485.2,73.8,1.286,1.1,270.8,0.9,275.1,4.1,0.0,74.7,0.0,2484.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.508,1011.0,998.0,1004.2,1010.5,0.0,1.4,0.0,0.0,0.0,-0.0,0.0,2023-05-01 21:00:00,121,3057.7799999999997,179.74
85,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-8.321,3201.4,82.1,27941.2,82.1,1.286,1.3,270.8,0.8,275.0,4.1,0.0,74.9,0.0,2139.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.072,1011.1,998.1,1004.3,1010.6,0.0,1.6,0.0,0.0,0.0,-0.0,0.0,2023-05-01 21:15:00,121,2370.28,150.26000000000002
86,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-9.088,2793.7,89.2,22421.3,89.2,1.285,1.5,270.9,0.7,274.8,4.1,0.1,75.2,0.0,1794.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.664,1011.2,998.2,1004.4,1010.7,0.0,1.7,0.0,0.0,0.0,-0.0,0.0,2023-05-01 21:30:00,121,1657.04,81.18
87,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-9.759,2386.0,95.1,16906.2,95.1,1.285,1.7,270.9,0.6,274.7,4.1,0.1,75.5,0.0,1449.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.284,1011.3,998.2,1004.5,1010.8,0.0,1.8,0.0,0.0,0.0,-0.0,0.0,2023-05-01 21:45:00,121,1003.6400000000001,41.8
88,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-10.331,1978.4,99.7,11389.5,99.7,1.285,1.9,271.0,0.5,274.5,4.1,0.2,75.8,0.0,1104.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.928,1011.4,998.3,1004.6,1010.9,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,2023-05-01 22:00:00,121,520.9599999999999,7.48
89,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-10.802,1744.7,99.8,9759.4,99.8,1.285,2.0,271.0,0.4,274.4,4.1,0.2,76.3,0.5,1052.0,0.5,0.0,0.0,0.5,0.1,0.5,0.0,0.0,0.0,0.5,345.592,1011.4,998.4,1004.7,1010.9,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,2023-05-01 22:15:00,121,156.85999999999999,0.0
90,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-11.167,1511.0,99.9,8115.4,99.9,1.284,2.1,271.0,0.3,274.2,4.1,0.2,76.9,0.0,999.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,349.274,1011.5,998.4,1004.7,1011.0,0.0,2.1,0.0,0.0,0.0,-0.0,0.0,2023-05-01 22:30:00,121,1.32,0.0
91,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-11.427,1277.3,100.0,6457.6,100.0,1.284,2.2,271.0,0.2,274.1,4.1,0.2,77.5,0.0,946.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,352.97,1011.6,998.5,1004.7,1011.0,0.0,2.2,0.0,0.0,0.0,-0.0,0.0,2023-05-01 22:45:00,121,0.0,0.0
92,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-11.579,1043.6,100.0,4786.1,100.0,1.284,2.3,271.1,0.1,274.0,4.2,0.3,78.0,0.0,893.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,356.674,1011.6,998.5,1004.8,1011.1,0.0,2.3,0.0,0.0,0.0,-0.0,0.0,2023-05-01 23:00:00,121,0.0,0.0
93,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-11.622,1009.9,100.0,8894.7,100.0,1.284,2.4,271.2,0.0,274.0,4.2,0.2,78.0,0.5,859.3,0.5,0.0,0.0,0.5,0.1,0.5,0.0,0.0,0.0,0.0,0.383,1011.6,998.5,1004.7,1011.0,0.0,2.4,0.0,0.0,0.0,-0.0,0.0,2023-05-01 23:15:00,121,0.0,0.0
94,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-11.556,976.1,99.9,12994.2,99.9,1.283,2.5,271.2,-0.0,274.0,4.2,0.1,77.9,0.0,825.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,4.091,1011.5,998.4,1004.7,1011.0,0.0,2.5,0.0,0.0,0.0,-0.0,0.0,2023-05-01 23:30:00,121,0.0,0.0
95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-11.382,942.4,99.9,17082.0,99.9,1.282,2.5,271.3,-0.1,274.1,4.2,0.1,77.8,0.0,790.7,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,7.794,1011.5,998.3,1004.6,1010.9,0.0,2.5,0.0,0.0,0.0,-0.0,0.0,2023-05-01 23:45:00,121,0.0,0.0
96,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-9.71,5346.7,99.9,32290.4,100.0,1.296,1.4,272.5,-0.1,277.5,4.6,0.0,51.9,0.0,4788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.518,1026.5,1013.5,1019.8,1026.1,0.0,1.4,0.0,0.0,-0.0,0.0,0.0,2023-05-06 00:00:00,126,0.0,0.0
97,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-9.351,5314.3,99.9,32686.2,100.0,1.297,1.4,272.4,-0.1,277.3,4.5,0.0,53.2,0.0,4786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.158,1026.5,1013.4,1019.8,1026.1,0.0,1.4,0.0,0.0,-0.0,0.0,0.0,2023-05-06 00:15:00,126,0.0,0.0
98,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-8.888,5281.8,99.9,33091.6,100.0,1.298,1.4,272.2,-0.2,277.1,4.5,0.0,54.5,0.0,4784.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.781,1026.5,1013.4,1019.7,1026.1,0.0,1.4,0.0,0.0,-0.0,0.0,0.0,2023-05-06 00:30:00,126,0.0,0.0
99,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-8.325,5249.4,100.0,33506.4,100.0,1.298,1.4,272.0,-0.2,276.8,4.4,0.0,55.8,0.0,4782.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.384,1026.4,1013.3,1019.7,1026.0,0.0,1.4,0.0,0.0,-0.0,0.0,0.0,2023-05-06 00:45:00,126,0.0,0.0
100,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-7.663,5216.9,100.0,33930.6,100.0,1.299,1.4,271.8,-0.3,276.6,4.4,0.0,57.1,0.0,4780.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.965,1026.4,1013.3,1019.6,1026.0,0.0,1.4,0.0,0.0,-0.0,0.0,0.0,2023-05-06 01:00:00,126,31.240000000000002,0.0
101,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-6.907,5177.7,100.0,34356.2,100.0,1.299,1.3,271.7,-0.2,276.5,4.3,0.0,57.6,0.0,4729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.52,1026.4,1013.3,1019.6,1026.0,0.0,1.4,0.0,0.0,-0.0,0.0,0.0,2023-05-06 01:15:00,126,377.08,0.0
102,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-6.059,5138.4,100.0,34790.9,100.0,1.299,1.3,271.6,-0.2,276.4,4.3,0.0,58.0,0.0,4678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.049,1026.4,1013.2,1019.6,1025.9,0.0,1.3,0.0,0.0,-0.0,0.0,0.0,2023-05-06 01:30:00,126,961.18,44.220000000000006
103,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-5.123,5099.2,100.0,35234.5,100.0,1.299,1.3,271.4,-0.1,276.2,4.3,0.0,58.4,0.0,4626.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.549,1026.4,1013.2,1019.5,1025.9,0.0,1.3,0.0,0.0,-0.0,0.0,0.0,2023-05-06 01:45:00,126,2549.3599999999997,132.88000000000002
104,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-4.105,5060.0,100.0,35686.7,100.0,1.299,1.2,271.3,-0.0,276.1,4.2,0.0,58.9,0.0,4575.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.021,1026.4,1013.2,1019.5,1025.9,0.0,1.2,0.0,0.0,-0.0,0.0,0.0,2023-05-06 02:00:00,126,3647.16,84.48
105,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.008,5059.8,99.8,35947.6,99.9,1.3,1.2,271.3,0.0,276.0,4.2,0.0,59.3,0.0,4595.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.464,1026.4,1013.2,1019.5,1025.9,0.0,1.2,0.0,0.0,-0.0,0.0,0.0,2023-05-06 02:15:00,126,4250.62,207.67999999999998
106,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.836,5059.7,99.4,36239.3,99.6,1.3,1.2,271.2,0.1,275.8,4.2,0.0,59.6,0.0,4615.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.878,1026.4,1013.2,1019.5,1025.9,0.0,1.2,0.0,0.0,-0.0,0.0,0.0,2023-05-06 02:30:00,126,4619.5599999999995,667.7
107,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.595,5059.6,99.0,36563.9,99.2,1.3,1.2,271.2,0.1,275.7,4.2,0.0,60.0,0.0,4635.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.266,1026.4,1013.2,1019.5,1025.9,0.0,1.2,0.0,0.0,-0.0,0.0,0.0,2023-05-06 02:45:00,126,4608.12,293.7
108,0.0,5.0,4.5,0.0,1.0,1401.2,8123.7,1.0,0.711,5059.5,98.5,36863.9,98.6,1.3,1.1,271.1,0.1,275.5,4.2,0.0,60.4,0.0,4655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.628,1026.4,1013.2,1019.5,1025.9,0.0,1.1,0.0,0.0,-0.0,0.0,0.0,2023-05-06 03:00:00,126,4348.3,351.56
109,4.1,14.7,12.5,7351.1,0.0,10519.5,22464.9,1.0,2.076,5059.5,82.6,36958.3,83.1,1.299,1.1,271.2,0.1,275.4,4.2,0.0,60.9,0.0,4728.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.968,1026.4,1013.1,1019.5,1025.8,0.0,1.1,0.0,0.0,-0.0,-0.0,0.0,2023-05-06 03:15:00,126,3694.6800000000003,521.1800000000001
110,9.7,26.2,20.8,17445.1,0.0,28532.2,37512.8,1.0,3.496,5059.5,66.3,37080.7,67.0,1.298,1.1,271.2,0.1,275.3,4.2,0.0,61.5,0.0,4802.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.288,1026.4,1013.1,1019.4,1025.8,0.0,1.1,0.0,0.0,-0.0,-0.0,0.0,2023-05-06 03:30:00,126,2810.06,501.82000000000005
111,18.3,41.3,29.2,33026.7,0.0,58501.8,52535.3,1.0,4.966,5059.5,49.6,37231.4,50.2,1.297,1.1,271.3,0.1,275.1,4.2,0.0,62.0,0.0,4876.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.591,1026.4,1013.1,1019.4,1025.8,0.0,1.1,0.0,0.0,-0.0,-0.0,0.0,2023-05-06 03:45:00,126,1917.74,88.0
112,31.4,60.6,37.3,56470.8,0.0,102621.9,75321.5,1.0,6.48,0.0,32.6,37410.2,32.6,1.296,1.0,271.4,0.1,275.0,4.2,0.0,62.6,0.0,4950.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.882,1026.4,1013.0,1019.4,1025.7,0.0,1.0,0.0,0.0,-0.0,-0.0,0.0,2023-05-06 04:00:00,126,955.46,5.06
113,49.4,83.6,43.9,96271.1,0.0,158415.0,101502.8,1.0,8.033,9002.3,35.0,37133.7,39.2,1.294,1.0,271.6,0.2,275.0,4.3,0.0,62.8,0.0,4969.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.163,1026.4,1013.0,1019.3,1025.7,0.0,1.0,0.0,0.0,-0.0,-0.0,0.0,2023-05-06 04:15:00,126,256.52,0.0
114,72.8,109.5,47.6,148473.9,0.0,226964.6,123253.1,1.0,9.621,9002.3,37.6,36848.0,46.3,1.293,0.9,271.8,0.2,275.0,4.3,0.0,62.9,0.0,4987.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.441,1026.4,1013.0,1019.3,1025.7,0.0,1.0,0.0,0.0,-0.0,-0.0,0.0,2023-05-06 04:30:00,126,6.16,0.0
115,88.1,137.9,58.1,191605.4,0.0,308100.8,157057.5,1.0,11.238,9002.3,40.4,36553.0,53.8,1.291,0.9,271.9,0.2,275.0,4.4,0.0,63.1,0.0,5005.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.72,1026.4,1013.0,1019.3,1025.7,0.0,0.9,0.0,0.0,-0.0,-0.0,0.0,2023-05-06 04:45:00,126,0.0,0.0
116,103.1,168.0,68.5,242006.1,0.0,400061.2,190443.6,1.0,12.878,9002.3,43.5,36248.7,61.8,1.289,0.8,272.1,0.2,275.0,4.4,0.0,63.2,0.0,5024.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.005,1026.4,1013.0,1019.3,1025.7,0.0,0.9,0.0,0.0,-0.0,-0.0,0.0,2023-05-06 05:00:00,126,0.0,0.0
117,117.3,199.5,78.6,300079.5,0.0,500728.2,220487.6,1.0,14.537,8510.3,53.8,36929.5,74.2,1.287,0.7,272.2,0.2,275.1,4.5,0.0,63.0,0.0,5033.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.302,1026.4,1013.0,1019.3,1025.6,0.0,0.7,0.0,0.0,-0.0,-0.0,0.0,2023-05-06 05:15:00,126,0.0,0.0
118,130.5,232.0,88.2,365894.8,0.0,608142.1,244504.6,1.0,16.209,8018.4,63.1,37589.5,84.6,1.285,0.5,272.3,0.2,275.3,4.5,0.0,62.8,0.0,5043.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.617,1026.4,1013.0,1019.3,1025.6,0.0,0.6,0.0,0.0,-0.0,-0.0,0.0,2023-05-06 05:30:00,126,0.0,0.0
119,132.3,265.1,105.9,396652.7,0.0,720606.9,295056.7,1.0,17.888,7526.4,71.4,38228.5,92.9,1.284,0.4,272.3,0.1,275.4,4.5,0.0,62.7,0.0,5053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.956,1026.3,1012.9,1019.2,1025.5,0.0,0.4,0.0,0.0,-0.0,-0.0,0.0,2023-05-06 05:45:00,126,0.0,0.0
120,130.0,298.5,124.9,419507.0,0.0,836669.4,348071.4,1.0,19.57,7034.4,78.7,38846.3,99.2,1.282,0.3,272.4,0.1,275.6,4.5,0.0,62.5,0.0,5062.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.326,1026.3,1012.9,1019.2,1025.5,0.0,0.3,0.0,0.0,-0.0,-0.0,0.0,2023-05-06 06:00:00,126,0.0,0.0
